BIC_SWIFTCODE;INSTITUTIONNAME;CITYNAME;BRANCHINFO;STATUS;COUNTRYNAME;PHYSICALADDRESS
BOTKMYKX;MUFG BANK (MALAYSIA) BERHAD;KUALA LUMPUR;KUALA LUMPUR;Active;MALAYSIA;JALAN SULTAN ISMAIL 8  MENARA IMC FLOOR 9
BOTKNL2X;MUFG BANK (EUROPE) N.V. AMSTERDAM (FORMERLY BANK OF TOKYO-MITSUBISHI UFJ (HOLLAND) N.V.);AMSTERDAM;AMSTERDAM;Active;Netherlands;AMSTERDAM    
BOTKPKKA;MUFG BANK LTD. KARACHI BRANCH;KARACHI;(KARACHI BRANCH);Active;Pakistan;(KARACHI BRANCH)    
BOTKSGSX;MUFG BANK, LTD.;SINGAPORE;SINGAPORE BRANCH;Active;SINGAPORE;STRAITS VIEW, 7 MARINA ONE EAST TOWER  23 01
BOTKTHBX;BANK OF AYUDHYA PUBLIC COMPANY LIMITED, BANGKOK OFFICE;BANGKOK;BANGKOK;Active;THAILAND;1222 RAMA III ROAD KHWENG BANGPONGPANG, KHET YANNAWA   
BOTKTWTX;MUFG BANK, LTD., TAIPEI BRANCH;TAIPEI CITY;TAIPEI BRANCH;Active;TAIWAN;MIN SHENG EAST ROAD, 109   FLOOR 8 
BOTKUS33;MUFG BANK LTD.;NEW YORK;NEW YORK BRANCH;Active;United States;NEW YORK BRANCH    
BOTKUS3N;BANK OF TOKYO-MITSUBISHI UFJ TRUST COMPANY;NEW YORK,NY;#N/A;Active;UNITED STATES;#N/A
BOTKUS4C;MUFG BANK, LTD., CHICAGO BRANCH;CHICAGO;CHICAGO BRANCH;Active;UNITED STATES OF AMERICA;WEST MONROE STREET, 227    SUITE 2300
BOTKUS6L;MUFG BANK LTD.;LOS ANGELES;LOS ANGELES BRANCH;Active;UNITED STATES OF AMERICA;SOUTH FIGUEROA STREET, 445    SUITE 2700
BOTKUS6P;BANK OF TOKYO-MITSUBISHI UFJ, LTD., THE;SEATTLE,WA;#N/A;Active;UNITED STATES;#N/A
BOUSFRPP;BOURSORAMA;BOULOGNE-BILLANCOURT;AG SIEGE SOCIAL;Active;France;AG SIEGE SOCIAL    
BPAAIT2B;BANCA POPOLARE DELL'ALTO ADIGE/SUEDTIROLER VOLKSBANK;BOLZANO;UFFICIO GESTIONE DI PATRIMONIO;Active;Italy;UFFICIO GESTIONE DI PATRIMONIO    
BPALIT22;BANCO POPOLARE SOC. COOP.                         (FORMERLY BANCA POPOLARE DI CREMA);VERONA;#N/A;Active;ITALY;#N/A
BPALIT3L;BANCO POPOLARE SOC. COOP. (CASSA DI RISPARMIO DI LUCCA PISA LIVORNO);VERONA;#N/A;Active;ITALY;#N/A
BPASFRPP;BNP PARIBAS SECURITIES SERVICES;PARIS;PARIS;Active;France;PARIS    
BPBIBGSF;EUROBANK BULGARIA AD;SOFIA;SOFIA;Active;BULGARIA;OKOLOVRASTEN PAT STR. 260    
BPBKBMHM;BERMUDA COMMERCIAL BANK LIMITED;HAMILTON;HAMILTON;Active;Bermuda;HAMILTON    
BPBLGB21;BARCLAYS PRIVATE BANK;LONDON;#N/A;Active;UNITED KINGDOM;#N/A
BPBLJES1;BARCLAYS PRIVATE BANK AND TRUST LTD;ST. HELIER;#N/A;Active;JERSEY;#N/A
BPCEFRPP;BPCE;PARIS;AG SIEGE SOCIAL;Active;France;AG SIEGE SOCIAL    
BPCLAOLU;BPC-BANCO DE POUPANCA E CREDITO;LUANDA;LUANDA;Active;Angola;LUANDA    
BPCPAEAD;BANQUE DE COMMERCE ET DE PLACEMENTS SA-DIFC BRANCH;DUBAI;DUBAI;Active;UNITED ARAB EMIRATES;DUBAI    
BPCPCHGG;BANQUE DE COMMERCE ET DE PLACEMENTS S.A.;GENEVA;GENEVA;Active;Switzerland;GENEVA    
BPCVIT2S;CREDITO VALTELLINESE;SONDRIO;#REF!;Active;ITALY;PIAZZA QUADRIVIO 8    
BPDGCHGG;BANQUE PROFIL DE GESTION S.A.;GENEVA;GENEVA;Active;SWITZERLAND;COURS DE RIVE 11   
BPDODOSX;BANCO POPULAR DOMINICANO, S.A. BANCO MULTIPLE;SANTO DOMINGO;SANTO DOMINGO;Active;DOMINICAN REPUBLIC;TORRE POPULAR FLOOR 4  20 AVENIDA JOHN F. KENNEDY ESQ. MAXIMO GOMEZ
BPESSGS1;BNP PARIBAS SECURITIES (SINGAPORE) PTE. LTD.;SINGAPORE;SINGAPORE;Active;Singapore;SINGAPORE    
BPGBGB2L;BP INTERNATIONAL LIMITED;SUNBURY-ON-THAMES;SUNBURY-ON-THAMES;Active;UNITED KINGDOM;CHERTSEY ROAD    
BPGECHGG;BANQUE HAVILLAND (LIECHTENSTEIN) AG, VADUZ, ZWEIGNIEDERLASSUNG ZURICH;ZUERICH;ZURICH;Active;SWITZERLAND;BOULEVARD DU THEATRE 10    
BPGGITG1;BANCO DI SAN GIORGIO S.P.A.(UBI BANCA GROUP);GENOVA;GENOVA;Active;Italy;GENOVA    
BPHKPLPK;BANK BPH SA;GDANSK;GDANSK;Active;POLAND;PLK. JANA PALUBICKIEGO , 2    
BPHKPLPKCUS;BANK BPH SA;GDANSK;CUSTODY DEPARTMENT;Active;POLAND;UL. CYPRIANA KAMILA NORWIDA 1    
BPKOPLPW;PKO BANK POLSKI S.A.;WARSZAWA;WARSZAWA;Active;POLAND;UL. PULAWSKA , 15    
BPKOPLPWTDH;PKO BANK POLSKI S.A.;WARSZAWA;HEAD OFFICE - TREASURY DEPARTMENT;Active;POLAND;PULAWSKA STREET, 16    
BPLCESMM;BARCLAYS BANK IRELAND PLC SUCURSAL EN ESPANA;MADRID;SUCURSAL EN ESPA/A;Active;Spain;SUCURSAL EN ESPA/A    
BPLZIT3V;BANCA POPOLARE DEL LAZIO;VELLETRI;VELLETRI;Active;Italy;VELLETRI    
BPMIITMM;BANCO BPM SPA (FORMERLY BANCA POPOLARE DI MILANO SPA);MILANO;HEAD OFFICE;Active;Italy;HEAD OFFICE    
BPMIITMMFXD;BANCO BPM SPA (FORMERLY BANCA POPOLARE DI MILANO SPA);MILANO;FOREIGN EXCHANGE DEPT.;Active;Italy;FOREIGN EXCHANGE DEPT.    
BPMOIT22;BPER BANCA S.P.A.;MODENA;MODENA;Active;Italy;MODENA    
BPMRTRI1;BGC PARTNERS MENKUL DEGERLER AS;ISTANBUL;ISTANBUL;Active;TURKEY;KANYON OFFICE BUILDING BUYUKDERE STREET 185/13  LEVENT 
BPNPPTPL;BANCO BIC PORTUGUES, S.A.;LISBON;SEDE - LISBOA;Active;Portugal;SEDE - LISBOA    
BPOSROBU;BANCPOST S.A.;BUCHAREST;BUCHAREST;Active;Romania;BUCHAREST    
BPOUIT22;BANCHE POPOLARI UNITE SCRL;;ITALY;Active;Italy;ITALY    
BPPBCHGG;BNP PARIBAS (SUISSE) SA;GENEVA;GENEVA;Active;Switzerland;GENEVA    
BPPBGB21;BANK INSINGER DE BEAUFORT NV (UK BRANCH) TRADING AS BNP PARIBAS WEALTH MANAGEMENT;LONDON;#N/A;Active;UNITED KINGDOM;#N/A
BPPBSGSG;BNP PARIBAS SINGAPORE (FORMERLY KNOWN AS BNP PARIBAS WEALTH MANAGEMENT SINGAPORE);SINGAPORE;SINGAPORE;Active;SINGAPORE;SINGAPORE
BPPNIT2P;CREDIT AGRICOLE FRIULADRIA SPA;PORDENONE;HEAD OFFICE;Active;Italy;HEAD OFFICE    
BPPOPTPL;BANCO PRIVADO PORTUGUES, S.A.;LISBON;#N/A;Active;PORTUGAL;#N/A
BPPSKRS1;BNP PARIBAS SECURITIES KOREA CO., LTD.;SEOUL;SEOUL;Active;Korea, Republic of;SEOUL    
BPROVECA;BANCO PROVINCIAL S.A. BANCO UNIVERSAL;SANTIAGO DE LEON DE CARACAS;SANTIAGO DE LEON DE CARACAS;Active;VENEZUELA (BOLIVARIAN REPUBLIC OF);AVENIDA VOLLMER CON AV. ESTE O CENTRO FINCANCIERO PROVINCIAL  FLOOR 11 SAN BERNADINO
BPRWRWRW;BPR BANK RWANDA PLC;KIGALI;KIGALI;Active;Rwanda;KIGALI    
BPSBBY2X;SBER BANK;MINSK;MINSK;Active;BELARUS;MULYAVIN BOULEVARD , 6    
BPSFARBA000;NUEVO BANCO DE SANTA FE S.A.;ROSARIO;ROSARIO;Active;ARGENTINA;ROSARIO    
BPTRTRIS;BANKPOZITIF KREDI VE KALKINMA BANKASI A.S.;ISTANBUL;ISTANBUL;Active;TURKEY;RUZGARLIBAHCE MAH. KUMLU SOK. 3 KAVACIK/BEYKOZ   
BPVIIT21038;INTESA SANPAOLO SPA (FORMERLY BANCA POPOLARE DI VICENZA);BRENDOLA;#N/A;Active;ITALY;#N/A
BPVIIT22;INTESA SANPAOLO SPA (FORMERLY BANCA POPOLARE DI VICENZA);MILANO;#N/A;Active;ITALY;#N/A
BPVMIT2R;BANCA POPOLARE VALCONCA;MORCIANO DI ROMAGNA;DIREZ. GEN. - SEDE CENTRALE;Active;Italy;DIREZ. GEN. - SEDE CENTRALE    
BRASBRRJ;BANCO DO BRASIL S.A.;BRASILIA;BRASILIA;Active;BRAZIL;SETOR DE AUTARQUIAS NORTE , 5 - EDIF.BANCO DO BRASIL - FLOOR 10 -  LOTE B - SAUN QUADRA - 
BRASBRRJBNU;BANCO DO BRASIL S.A.;BLUMENAU;GECEX BLUMENAU;Active;BRAZIL;RUA 15 DE NOVEMBRO 1305 FLOOR 2   
BRASBRRJCSL;BANCO DO BRASIL S.A.;CAXIAS DO SUL;#N/A;Active;BRAZIL;#N/A
BRASBRRJCTA;BANCO DO BRASIL S.A.;CURITIBA;GECEX CURITIBA;Active;BRAZIL;PRACA TIRADENTES 410 FLOOR 5   
BRASBRRJIBR;BANCO DO BRASIL S.A.;SAO PAULO;FINANCIAL INSTITUTIONS (CIB);Active;BRAZIL;AVENIDA PAULISTA 1230 FLOOR 18   
BRASBRRJPAE;BANCO DO BRASIL S.A.;PORTO ALEGRE;GECEX PORTO ALEGRE;Active;BRAZIL;EDIFICIO OPUS ONE FLOOR 14  AV. CARLOS GOMES 222 BOA VISTA
BRASBRRJRJ1;BANCO DO BRASIL S.A.;RIO DE JANEIRO;ACCOUNT RECONCILIATION AND STATEMENTS;Active;BRAZIL;EDIFICIO SEDAN FLOOR 5  RUA LELIO GAMA 105 
BRASBRRJSBO;BANCO DO BRASIL S.A.;SAO PAULO;GECEX SAO PAULO I;Active;BRAZIL;RUA SAO BENTO 465 FLOOR 5   
BRASBRRJSDR;BANCO DO BRASIL S.A.;SALVADOR;GECEX SALVADOR;Active;BRAZIL;AVENIDA ESTADOS UNIDOS 561 FLOOR 3   
BRASBRRJSPO;BANCO DO BRASIL S.A.;SAO PAULO;GECEX SAO PAULO II;Active;BRAZIL;RUA SAO BENTO 465 FLOOR 7   
BRASDEFF;BANCO DO BRASIL S.A. FRANKFURT BRANCH;FRANKFURT AM MAIN;Banco do Brasil Frankfurt;Active;Germany;Banco do Brasil Frankfurt    
BRASESMM;BANCO DO BRASIL AG - SUCURSAL EN ESPANA;MADRID;MADRID-JOSE ORTEGA Y GASSET;Active;Spain;MADRID-JOSE ORTEGA Y GASSET    
BRASGB2L;BANCO DO BRASIL S.A.;LONDON;LONDON;Active;UNITED KINGDOM;OLD BROAD STREET 105-108  PINNERS HALL FLOOR 4
BRASJPJT;BANCO DO BRASIL S.A.;CHIYODA;TOKYO;Active;JAPAN;MARUNOUCHI KITAGUCHI BUILDING FLOOR 5  1-6-5 MARUNOUCHI CHIYODA-KU
BRASKYKY;BANCO DO BRASIL S.A.;GEORGETOWN;GEORGETOWN;Active;CAYMAN ISLANDS;NORTH CHURCH STREET, 28   FLOOR 2 
BRASUS33;BANCO DO BRASIL S.A;NEW YORK;535 Madison Ave., 34th Floor;Active;United States;535 Madison Ave., 34th Floor    
BRBAGB2L;BANK OF BEIRUT (UK) LTD;LONDON;LONDON;Active;UNITED KINGDOM;CANNON STREET 66   
BRBTUS33;TRUIST BANK;CHARLOTTE;CHARLOTTE;Active;UNITED STATES OF AMERICA;NORTH TRYON STREET, 214    
BRBUBIBI;BANQUE DE LA REPUBLIQUE DU BURUNDI;BUJUMBURA;BUJUMBURA;Active;BURUNDI;BRB AVENUE DU GOUVERNEMENT   
BRDEROBU;BRD - GROUPE SOCIETE GENERALE SA;BUCHAREST;BUCURESTI;Active;ROMANIA;ION MIHALACHE BOULEVARD 1-7 1. DISTRICT   
BRDEROBUCAM;BRD - GROUPE SOCIETE GENERALE SA;BUCHAREST;CAMPINEANU BRANCH;Active;ROMANIA;UNION BUILDING CAMPINEANU STREET 11   
BRDKAOLU;BANCO KEVE, SA;LUANDA;LUANDA;Active;ANGOLA;AV. HO CHI MIN EMP. CDT GIKA , 1 EDIFICIO GARDEN, TORRE B  FLOOR 11 
BREDFRPP;BRED BANQUE POPULAIRE;PARIS;HEAD OFFICE;Active;France;HEAD OFFICE    
BRESAZ22;'BANK RESPUBLIKA' OJSC;BAKU;BAKU;Active;Azerbaijan;BAKU    
BREXPLPW;MBANK S.A. (FORMERLY BRE BANK S.A.);WARSZAWA;HEAD OFFICE;Active;POLAND;UL. PROSTA , 18    
BRGFGB22LAC;SS AND C FUND SERVICES (UK) LTD;COBHAM;FUND ADMINISTRATION;Active;UNITED KINGDOM;FUND ADMINISTRATION    
BRGNKWKW;BURGAN BANK K.P.S.C;KUWAIT;SHARQ;Active;KUWAIT;ABDULLA AL AHMAD STREET, SAFA BURGAN TOWER   
BRGSBRRS;BANCO DO ESTADO DO RIO GRANDE DO SUL S/A;PORTO ALEGRE;PORTO ALEGRE;Active;BRAZIL;BANRISUL BUILDING FLOOR 7  RUA CALDAS JUNIOR 108 
BRINIDJA;PT. BANK RAKYAT INDONESIA (PERSERO), TBK;JAKARTA;JAKARTA;Active;INDONESIA;BRI I BUILDING FLOOR 18  44-46 JALAN JENDERAL SUDIRMAN 
BRLADE22;NORDDEUTSCHE LANDESBANK - GIROZENTRALE -;BREMEN;BREMEN;Active;Germany;BREMEN    
BRMIUS44;BRIDGESTONE AMERICAS, INC;NASHVILLE;NASHVILLE;Active;United States;NASHVILLE    
BROMITRD;UNICREDIT S.P.A. (FORMERLY UNICREDIT BANCA DI ROMA S.P.A.);ROMA;#N/A;Active;ITALY;#N/A
BROMITRDANX;UNICREDIT S.P.A. (FORMERLY UNICREDIT BANCA DI ROMA S.P.A.);ANCONA;#N/A;Active;ITALY;#N/A
BROMITRDBOX;UNICREDIT S.P.A. (FORMERLY UNICREDIT BANCA DI ROMA S.P.A.);BOLOGNA;#N/A;Active;ITALY;#N/A
BROMITRDFIX;UNICREDIT S.P.A. (FORMERLY UNICREDIT BANCA DI ROMA S.P.A.);FIRENZE;#N/A;Active;ITALY;#N/A
BROMITRDGEX;UNICREDIT S.P.A. (FORMERLY UNICREDIT BANCA DI ROMA S.P.A.);GENOVA;#N/A;Active;ITALY;#N/A
BROMITRDKEY;UNICREDIT BANCA DI ROMA S.P.A.;ROMA;#N/A;Active;ITALY;#N/A
BROMITRDMIX;UNICREDIT S.P.A. (FORMERLY UNICREDIT BANCA DI ROMA S.P.A.);MILANO;#N/A;Active;ITALY;#N/A
BROMITRDNAX;UNICREDIT S.P.A. (FORMERLY UNICREDIT BANCA DI ROMA S.P.A.);NAPOLI;#N/A;Active;ITALY;#N/A
BROMITRDVEX;UNICREDIT S.P.A. (FORMERLY UNICREDIT BANCA DI ROMA S.P.A.);VENEZIA;#N/A;Active;ITALY;#N/A
BROUUYMM;BANCO DE LA REPUBLICA ORIENTAL DEL URUGUAY;MONTEVIDEO;MONTEVIDEO;Active;URUGUAY;CERRITO, ZABALA STREET, 351    
BRRDDOSD;BANCO DE RESERVAS DE LA REPUBLICA DOMINICANA;SANTO DOMINGO;SANTO DOMINGO;Active;DOMINICAN REPUBLIC;TORRE BANRESERVAS AVENIDA WINSTON CHURCHILL  ESQUINA PORFIRIO HERRERA 
BRVICIA1;BOURSE REGIONALE DES VALEURS MOBILIERES;ABIDJAN;ABIDJAN;Active;COTE D'IVOIRE;18 RUE JOSEPH ANOMA    
BRWAQAQA;DUKHAN BANK (FORMERLY BARWA BANK);DOHA;DOHA;Active;Qatar;DOHA    
BSABESBB;BANCO DE SABADELL, S.A.;SANT CUGAT DEL VALLES;SABADELL, PL. CATALUNYA;Active;Spain;SABADELL, PL. CATALUNYA    
BSABFRPP;BANCO DE SABADELL;PARIS;PARIS;Active;FRANCE;7-11 BOULEVARD HAUSSMANN    
BSABGB2L;BANCO DE SABADELL S.A.;LONDON;LONDON;Active;UNITED KINGDOM;PALL MALL 120   
BSABUS3X;BANCO DE SABADELL, S.A.;MIAMI;MIAMI;Active;UNITED STATES OF AMERICA;BRICKELL AVENUE, 1111 SABADELL FINANCIAL CENTER   SUITE 30
BSAFBSNS;BANK J. SAFRA SARASIN (BAHAMAS) LTD.;NASSAU;NASSAU;Active;BAHAMAS;WESTERN ROAD LYFORD FINANCIAL CENTRE, BUILDING 2   
BSALSVSS;BANCO DAVIVIENDA SALVADORENO SA;SAN SALVADOR;SAN SALVADOR;Active;EL SALVADOR;AV. OLIMPICA, 3550 CENTRO FINANCIERO  FLOOR 4 
BSAMLKLX;SAMPATH BANK PLC;COLOMBO;COLOMBO;Active;SRI LANKA;SIR JAMES PEIRIS MAWATHA, 110 SAMPATH CENTRE   2 COLOMBO
BSARLBBX;AUDI PRIVATE BANK S.A.L.;BEIRUT;BEIRUT;Active;Lebanon;BEIRUT    
BSAVFR2C;BANQUE DE SAVOIE S.A.;CHAMBERY;HEAD OFFICE;Active;France;HEAD OFFICE    
BSBMMGMG;BANQUE SBM MADAGASCAR;ANTANANARIVO;Antsahavola;Active;Madagascar;Antsahavola    
BSCHBEBB;SANTANDER CONSUMER FINANCE, S.A.;BRUSSELS;BRUSSELS;Active;BELGIUM;AVENUE DES NERVIENS 85    
BSCHBRSP;BANCO SANTANDER (BRASIL) S.A.;SAO PAULO;HEAD OFFICE;Active;BRAZIL;VILA OLIMPIA E 2235 - BLOCO A  AVENIDA PRESIDENTE JUSCELINO K 2041 
BSCHBRSPSEC;BANCO SANTANDER (BRASIL) S.A.;SAO PAULO;SECURITIES DEPARTMENT;Active;BRAZIL;RUA FUNCHAL 160    
BSCHCLRM;BANCO SANTANDER CHILE;SANTIAGO;SANTIAGO;Active;CHILE;BANDERA , 140    
BSCHCOBB;ITAU SECURITIES SERVICES COLOMBIA S.A. SOCIEDAD FIDUCIARIA;BOGOTA;BOGOTA;Active;Colombia;BOGOTA    
BSCHCOBBBO1;ITAU SECURITIES SERVICES COLOMBIA S.A. SOCIEDAD FIDUCIARIA;BOGOTA;BOGOTA;Active;COLOMBIA;EDIFICIO BAVARIA TORRE A FLOOR 13  CARRERA 10 28-49 
BSCHDEFF;BANCO SANTANDER S.A.;FRANKFURT AM MAIN;Banco Santander Ffm;Active;Germany;Banco Santander Ffm    
BSCHESMM;BANCO SANTANDER S.A.;MADRID;ALL SPAIN BRANCHES;Active;Spain;ALL SPAIN BRANCHES    
BSCHESMMCLS;BANCO SANTANDER S.A.;MADRID;SANTANDER MADRID CLS CONTROL BRANCH;Active;SPAIN;SANTANDER MADRID CLS CONTROL BRANCH    
BSCHFRPP;BANCO SANTANDER S.A.;PARIS;AG CENTRALE;Active;France;AG CENTRALE    
BSCHGB2L;BANCO SANTANDER S.A.;LONDON;LONDON;Active;UNITED KINGDOM;REGENTS PLACE 2  TRITON SQUARE 
BSCHHKHH;BANCO SANTANDER, S.A. HONG KONG BRANCH (A PUBLIC LTD LIABILITY CO INCORPORATED IN SPAIN);CENTRAL;(HEAD OFFICE IN HONG KONG);Active;HONG KONG;FINANCE STREET, 8 TWO INTERNATIONAL FINANCE CENTRE  FLOOR 10 SUITE 1001
BSCHKYKX;BANCO SANTANDER (BRASIL) SA GRAND CAYMAN BRANCH;GEORGETOWN;GEORGETOWN;Active;CAYMAN ISLANDS;NORTH ST, 28 WATERFRONT CENTRE BUILDING  FLOOR 2 
BSCHUS33;BANCO SANTANDER S.A. NEW YORK;NEW YORK;NEW YORK BRANCH;Active;UNITED STATES OF AMERICA;EAST 53RD STREET, 45    
BSCHVECA;BANCO DE VENEZUELA, S.A. BANCO UNIVERSAL;CARACAS;#N/A;Active;VENEZUELA;#N/A
BSCLCLRM;BANCO SECURITY;SANTIAGO;SANTIAGO;Active;CHILE;AGUSTINAS , 621    
BSCOGB2L;BROWN,SHIPLEY AND CO. LTD.;LONDON;LONDON;Active;UNITED KINGDOM;FOUNDERS COURT    
BSCTCH22;BANCA DELLO STATO DEL CANTONE TICINO;BELLINZONA;BELLINZONA;Active;Switzerland;BELLINZONA    
BSDTGB2X;THE BANK OF NEW YORK MELLON;LONDON;LONDON;Active;United Kingdom;LONDON    
BSDTUS33;THE BANK OF NEW YORK MELLON;EVERETT;EVERETT,MA;Active;United States;EVERETT,MA    
BSDTUS33CLS;THE BANK OF NEW YORK MELLON;PITTSBURGH;PITTSBURGH,PA;Active;United States;PITTSBURGH,PA    
BSDTUS33GBL;THE BANK OF NEW YORK MELLON;EVERETT;GLOBAL CUSTODY;Active;United States;GLOBAL CUSTODY    
BSFRSARI;BANQUE SAUDI FRANSI;RIYADH;RIYADH;Active;SAUDI ARABIA;AL-MA'THER STREET    
BSFRSARIGEM;BANQUE SAUDI FRANSI;RIYADH;HEAD OFFICE;Active;SAUDI ARABIA;AL-MAATHER FLOOR GF   
BSFRSARIWST;BANQUE SAUDI FRANSI;JEDDAH;WESTERN REGION;Active;SAUDI ARABIA;TOWER BUILDING MEDINA ROAD   
BSHLHKHH;MACQUARIE CAPITAL LIMITED;CENTRAL;HONG KONG;Active;HONG KONG;INTERNATIONAL FINANCE CENTRE FLOOR 22-23  1 HARBOUR VIEW STREET CENTRAL 
BSHROMRU;SOHAR INTERNATIONAL BANK S.A.O.G;MUSCAT;MUSCAT;Active;OMAN;WATER FRONT BUILDING 166 FLOOR 4  AL SHATTI BEACH HAI AL MINA
BSICITRR;UNICREDIT S.P.A. (FORMERLY BANCO DI SICILIA S.P.A.;PALERMO;#N/A;Active;ITALY;#N/A
BSICITRRMES;UNICREDIT S.P.A. (FORMERLY BANCO DI SICILIA S.P.A.;MESSINA;#N/A;Active;ITALY;#N/A
BSICITRRMI1;UNICREDIT S.P.A. (FORMERLY BANCO DI SICILIA S.P.A.;MILANO;#N/A;Active;ITALY;#N/A
BSICITRRPA1;UNICREDIT S.P.A. (FORMERLY BANCO DI SICILIA S.P.A.;PALERMO;#N/A;Active;ITALY;#N/A
BSICITRRRGS;UNICREDIT S.P.A. (FORMERLY BANCO DI SICILIA S.P.A.;RAGUSA;#N/A;Active;ITALY;#N/A
BSICITRRRM1;UNICREDIT S.P.A. (FORMERLY BANCO DI SICILIA S.P.A.;PALERMO;#N/A;Active;ITALY;#N/A
BSICITRRRM3;UNICREDIT S.P.A. (FORMERLY BANCO DI SICILIA S.P.A.;PALERMO;#N/A;Active;ITALY;#N/A
BSICITRRTO1;UNICREDIT S.P.A. (FORMERLY BANCO DI SICILIA S.P.A.;TORINO;#N/A;Active;ITALY;#N/A
BSILCH22;EFG BANK SA, LUGANO BRANCH;LUGANO;(HEAD OFFICE);Active;Switzerland;(HEAD OFFICE)    
BSILCH2212A;EFG BANK SA, LUGANO BRANCH;GENEVA;GENEVA;Active;Switzerland;GENEVA    
BSIOBSNX;BSI OVERSEAS (BAHAMAS) LIMITED;NASSAU;NASSAU;Active;BAHAMAS;NASSAU
BSIRAEAD;BANK SADERAT IRAN;DUBAI;#N/A;Active;UNITED ARAB EMIRATES;#N/A
BSIRIRTH;BANK SADERAT IRAN;TEHRAN;#N/A;Active;IRAN, ISLAMIC REPUBLIC OF;#N/A
BSMXMXMM;BANCO S3 CACEIS MEXICO, S.A., INSTITUCION DE BANCA MULTIPLE;CIUDAD DE MEXICO;CIUDAD DE MEXICO;Active;MEXICO;VASCO DE QUIROGA, 3900 TORRE DIAMANTE  FLOOR 20 
BSNJCRSJ;BANCO BAC SAN JOSE;SAN JOSE;SAN JOSE;Active;COSTA RICA;0 AV.  CALLE, 3 Y 5    
BSPFFRPP;BANQUE PALATINE;FONTENAY-SOUS-BOIS;FONTENAY SOUS BOIS;Active;France;FONTENAY SOUS BOIS    
BSPLGB2L;BANK SADERAT PLC;LONDON;#N/A;Active;UNITED KINGDOM;#N/A
BSPOTHB1;BUALUANG SECURITIES PUBLIC COMPANY LIMITED;BANGKOK;BANGKOK;Active;THAILAND;SILOM COMPLEX OFFICE BUILDING FLOOR 29  191 SILOM ROAD BANGRAK
BSSACHGG;CBH COMPAGNIE BANCAIRE HELVETIQUE SA;GENEVA;GENEVA;Active;Switzerland;GENEVA    
BSSSESM2;CACEIS BANK SPAIN SAU;POZUELO;POZUELO;Active;SPAIN;PARQUE EMPRESARIAL LA FINCA PASEO CLUB DEPORTIVO 1   
BSTUTNTT;ATTIJARI BANK;TUNIS;TUNIS;Active;TUNISIA;AVENUE DE LA LIBERTE, 95    
BSTUTNTTINT;ATTIJARI BANK;TUNIS;INTERNATIONAL DEPARTMENT;Active;Tunisia;INTERNATIONAL DEPARTMENT    
BSUDARBA;BANCO PATAGONIA S.A.;BUENOS AIRES;BUENOS AIRES;Active;ARGENTINA;AV. DE MAYO, 701 EDIFICIO PATAGONIA   
BSUDCOBB;BANCO GNB SUDAMERIS;BOGOTA;BOGOTA;Active;COLOMBIA;CARRERA 8, 15-42   FLOOR 3 
BSUDPEPL;SCOTIABANK PERU S.A.A.;LIMA;LIMA;Active;PERU;AV. CANAVAL Y MOREYRA 522 CRUCE CON REP. PANAMA - SAN ISIDRO   
BSUIAEAD;CREDIT AGRICOLE CIB (DUBAI BRANCH);DUBAI;DUBAI;Active;UNITED ARAB EMIRATES;MAZE TOWER FLOOR 14  SHEIKH ZAYED ROAD 
BSUIDZAL;CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK ALGERIE, SPA;ALGIERS;ALGIERS;Active;ALGERIA;IMMEUBLE ALGER BUSINESS CENTE    
BSUIESMM;CREDIT AGRICOLE CIB;MADRID;MADRID;Active;Spain;MADRID    
BSUIFIHH;CREDIT AGRICOLE CIB;HELSINKI;HELSINKI;Active;FINLAND;UNIONINKATU 32B    
BSUIFRPP;CREDIT AGRICOLE CIB;MONTROUGE;AG COURBEVOIE;Active;France;AG COURBEVOIE    
BSUIITMM;CREDIT AGRICOLE CIB;MILANO;MILANO;Active;Italy;MILANO    
BSUIJPJT;CREDIT AGRICOLE CIB TOKYO BRANCH;MINATO;TOKYO;Active;JAPAN;1-9-2 HIGASHI SHIMBASHI, MINATO-KU    
BSUILULL;CACEIS BANK, LUXEMBOURG BRANCH;LUXEMBOURG;LUXEMBOURG;Active;Luxembourg;LUXEMBOURG    
BSUISESS;CREDIT AGRICOLE CIB SWEDEN BRANCH;STOCKHOLM;STOCKHOLM;Active;Sweden;STOCKHOLM    
BSUIZAJJ;CREDIT AGRICOLE CIB SOUTH AFRICA BRANCH;MELROSE ARCH;#N/A;Active;SOUTH AFRICA;#N/A
BSUPARBA;BANCO SUPERVIELLE;BUENOS AIRES;BUENOS AIRES;Active;ARGENTINA;BARTOLOME MITRE, 434    
BSUPARBAFIN;BANCO SUPERVIELLE;BUENOS AIRES;DTO. OPERACIONES DE MERCADO;Active;ARGENTINA;DTO. OPERACIONES DE MERCADO    
BTBKTNTT;BANQUE DE TUNISIE;TUNIS;TUNIS;Active;TUNISIA;RUE DE TURQ, 2 UIE    
BTCDUS44;BANKERS TRUST COMPANY;DES MOINES;DES MOINES;Active;UNITED STATES OF AMERICA;7TH STREET, 453    
BTCITGTG;INTERNATIONAL BUSINESS BANK TOGO;LOME;LOME;Active;Togo;LOME    
