BIC_SWIFTCODE;INSTITUTIONNAME;CITYNAME;BRANCHINFO;STATUS;COUNTRYNAME;PHYSICALADDRESS;STREET_ADDRESS_2;STREET_ADDRESS_3;STREET_ADDRESS_4;ZIP_CODE
BSUIDZAL;CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK ALGERIE, SPA;ALGIERS;;Active;ALGERIA;IMMEUBLE ALGER BUSINESS CENTE;;;;16000
BSUIESMM;CREDIT AGRICOLE CIB;MADRID;;Active;;;;;;
BSUIFIHH;CREDIT AGRICOLE CIB;HELSINKI;;Active;FINLAND;UNIONINKATU 32B;;;;FI-00100
BSUIFRPP;CREDIT AGRICOLE CIB;MONTROUGE;;Active;;;;;;
BSUIITMM;CREDIT AGRICOLE CIB;MILANO;;Active;;;;;;
BSUIJPJT;CREDIT AGRICOLE CIB TOKYO BRANCH;MINATO;;Active;JAPAN;1-9-2 HIGASHI SHIMBASHI, MINATO-KU;;;;105-0021
BSUILULL;CACEIS BANK, LUXEMBOURG BRANCH;LUXEMBOURG;;Active;;;;;;
BSUISESS;CREDIT AGRICOLE CIB SWEDEN BRANCH;STOCKHOLM;;Active;;;;;;
BSUIZAJJ;CREDIT AGRICOLE CIB SOUTH AFRICA BRANCH;MELROSE ARCH;;Active;;;;;;
BSUPARBA;BANCO SUPERVIELLE;BUENOS AIRES;;Active;ARGENTINA;BARTOLOME MITRE, 434;;;;C1036AAH
BSUPARBAFIN;BANCO SUPERVIELLE;BUENOS AIRES;DTO. OPERACIONES DE MERCADO;Active;ARGENTINA;;;;;
BTBKTNTT;BANQUE DE TUNISIE;TUNIS;;Active;TUNISIA;RUE DE TURQ, 2 UIE;;;;1001
BTCDUS44;BANKERS TRUST COMPANY;DES MOINES;;Active;UNITED STATES OF AMERICA;7TH STREET, 453;;;;50309
BTCITGTG;INTERNATIONAL BUSINESS BANK TOGO;LOME;;Active;;;;;;
BTFHTRIS;ALBARAKA TURK PARTICIPATION BANK;ISTANBUL;;Active;TURKEY;HEADQUARTER;FLOOR 8;SARAY MAHALLESI DR.ADNAN BUYUKDENIZ;CADDESI NO:6 UMRANIYE;34768
BTONTONU;WESTPAC BANK OF TONGA;NUKU'ALOFA;;Active;;;;;;
BTRLRO22;BANCA TRANSILVANIA S.A.;CLUJ-NAPOCA;;Active;ROMANIA;CALEA DOROBANTILOR, 30-36;;;;400117
BTVAAT22;BANK FUER TIROL UND VORARLBERG AG;INNSBRUCK;;Active;AUSTRIA;Stadtforum 1;;;;6020
BUCUROBU;ALPHA BANK ROMANIA SA;BUCHAREST;;Active;ROMANIA;DOROBANTILOR STREET 237B;1ST DISTRICT;;;10566
BUDAHUHB;MBH BANK NYRT.;BUDAPEST;;Active;HUNGARY;VACI UT. , 193;;;;1138
BUIBBGSF;UNITED BULGARIAN BANK AD (FORMERLY CIBANK JSC);SOFIA;;Active;;;;;;
BUINBGSF;ALLIANZ BANK BULGARIA AD;SOFIA;;Active;BULGARIA;PARK LANE OFFICE CENTER;FLOOR 6;SREBARNA 16;;1407
BUKBGB22;BARCLAYS BANK UK PLC;LONDON;;Active;UNITED KINGDOM;CHURCHILL PLACE;1;;;E14 5HP
BUTRPHM1;BUREAU OF THE TREASURY;CITY OF MANILA;;Active;PHILIPPINES;PALACIO DEL GOBERNADOR;INTRAMUROS;;;
BVBEHKHH;UNICREDIT BANK AG HONG KONG BRANCH INCORPORATED   IN GERMANY WITH LIMITED LIABILITY;CENTRAL;;Active;HONG KONG;68 DES VOEUX ROAD CENTRAL;MAN YEE BUILDING;FLOOR 26;;
BVBEJPJT;UNICREDIT BANK AG TOKYO BRANCH (HYPOVEREINSBANK TOKYO BRANCH);TOKYO;;Active;JAPAN;TEKKO BUILDING;FLOOR 4;1-8-2 MARUNOUCHI, CHIYODA-KU;;100-0005
BVBESGSG;UNICREDIT BANK AG SINGAPORE BRANCH (HYPOVEREINSBANK AG SINGAPORE BRANCH);SINGAPORE;;Active;SINGAPORE;RAFFLES QUAY, 1;NORTH TOWER;36;1;48583
BWEUPLPW;MERITUM BANK ICB S.A.;GDANSK;(HEAD OFFICE);Active;;;;;;
BWLINANX;BANK WINDHOEK LIMITED;WINDHOEK;;Active;NAMIBIA;INDEPENDENCE AVENUE;262;;;10005
BWSTUS66;BMO HARRIS BANK N.A. (FORMERLY BANK OF THE WEST);CHICAGO;;Active;;;;;;
BXBACRSJ;BANCO DAVIVIENDA (COSTA RICA), S.A.;SAN RAFAEL;;Active;COSTA RICA;MERIDIANO (TORRE DAVIVIENDA);FLOOR 9;;ESCAZU  GUACHIPELIN;
BYBALBBX;BYBLOS BANK S.A.L.;BEIRUT;;Active;;;;;;
BYBBBEBB;BYBLOS BANK EUROPE S.A.;BRUSSELS;;Active;;;;;;
BYBBGB2L;BYBLOS BANK EUROPE S.A. (LONDON BRANCH);LONDON;;Active;UNITED KINGDOM;BERKELEY SQUARE;;BERKELEY SQUARE HOUSE;FLOOR 8;W1J 6DB
BYLADEM1FFB;SPARKASSE FUERSTENFELDBRUCK;FUERSTENFELDBRUCK;;Active;GERMANY;HAUPTSTRASSE 8;;;;82256
BYLADEM1MDF;SPARKASSE ALTOETTING-MUEHLDORF;MUEHLDORF AM INN;;Active;GERMANY;;;;;
BYLADEMM;BAYERISCHE LANDESBANK, MUENCHEN;MUENCHEN;;Active;;;;;;
BYLADEMMCLS;BAYERISCHE LANDESBANK, MUENCHEN;MUENCHEN;CLS OPERATIONS;Active;GERMANY;BRIENNER STRASSE 18;;;;80333
BYLAGB22;BAYERISCHE LANDESBANK;LONDON;;Active;UNITED KINGDOM;LONDON WALL;120;MOORE HOUSE;;EC2Y 5ET
BYLAHKHH;BAYERISCHE LANDESBANK;HONG KONG;;Active;;;;;;
BYLAUS33;BAYERISCHE LANDESBANK;NEW YORK;;Active;;;;;;
BYLAUS33NYC;BAYERISCHE LANDESBANK;NEW YORK;;Active;;;;;;
BZWSSGS1;BARCLAYS CAPITAL FUTURES (SINGAPORE) PRIVATE LIMITED;SINGAPORE;;Active;;;;;;
CAABJOAM;CAIRO AMMAN BANK;AMMAN;;Active;JORDAN;WADI SAQRA STREET;CAIRO AMMAN BANK BUILDING;;;11195
CABILULL;UBI BANCA INTERNATIONAL S.A.;LUXEMBOURG;;Active;;;;;;
CABLZAJJ;CAPITEC BANK LIMITED;STELLENBOSCH;;Active;SOUTH AFRICA;IKHAYA;FLOOR 5;5 NEUTRON ROAD;;7600
CABSZWHA;CENTRAL AFRICA BUILDING SOCIETY;HARARE;;Active;ZIMBABWE;NORTHEND CLOSE;NORTHRIDGE PARK HIGHLANDS;;;
CADKSNDA;LA BANQUE AGRICOLE;DAKAR;;Active;SENEGAL;RUE AMADOU ASSANE NDOYE X COL;PLACE DE L'INDEPENDANCE, 31-33 -;;;10000
CAETAU21;ASX SETTLEMENT AND TRANSFER CORPORATION PTY LIMITED;SYDNEY;;Active;AUSTRALIA;20 BRIDGE STREET;FLOOR 5;;;2000
CAFCVECA;CORPORACION ANDINA DE FOMENTO;SANTIAGO DE LEON DE CARACAS;;Active;VENEZUELA (BOLIVARIAN REPUBLIC OF);AVENIDA LUIS ROCHE;TORRE CENTRAL;FLOOR 7;ALTAMIRA;1062
CAFEUS3M;BANCO DAVIVIENDA S.A.;MIAMI;;Active;UNITED STATES OF AMERICA;BRICKELL AVENUE PH 1, 801;;;;33131
CAFGMAMC;CFG BANK;CASABLANCA;;Active;;;;;;
CAGRSVSS;BANCO AGRICOLA, S.A.;SAN SALVADOR;;Active;EL SALVADOR;FINAL BOULEVARD CONSTITUCION, 100;;;;1101
CAHMESMM;CAIXABANK, S.A. (PREVIOUSLY BANKIA S.A.);VALENCIA;;Active;SPAIN;PINTOR SOROLLA 8;;;;46002
CAIBATWW;UNICREDIT BANK AG;VIENNA;, ZWEIGNIEDERLASSUNG WIEN;Active;;;;;;
CAIXESBB;CAIXABANK, S.A.;BARCELONA;MAIN BRANCH;Active;;;;;;
CAKXLUL1;STONEX FINANCIAL EUROPE, S.A.;LUXEMBOURG;;Active;;;;;;
CALBUS66;ZB, NA,(FORMERLY CALIFORNIA BANK AND TRUST);LOS ANGELES,CA;;Active;;;;;;
CAMBITRR;BANCA D'ITALIA;ROMA;;Active;;;;;;
CANFUS33;CANTOR FITZGERALD AND CO.;NEW YORK;;Active;;;;;;
CAPDDK22;CAPINORDIC BANK A/S;HELLERUP;;Active;;;;;;
CAPLBWGA;CAPITAL BANK LIMITED;GABORONE;;Active;;;;;;
CARBVECA;BANCO DEL CARIBE C.A. BANCO UNIVERSAL;SANTIAGO DE LEON DE CARACAS;;Active;VENEZUELA (BOLIVARIAN REPUBLIC OF);DOCTOR PAUL A SALVADOR DE LEON;EDIFICIO BANCO DEL CARIBE;;;1010
CARNLULL;BANQUE CARNEGIE LUXEMBOURG S.A.;LUXEMBOURG;;Active;;;;;;
CASPKZKA;KASPI BANK JSC;ALMATY;;Active;KAZAKHSTAN;NAURYZBAI BATYR STREET 154A;;;;50013
CASRIT22;CASSA DI RISPARMIO DI ASTI SPA;ASTI;;Active;;;;;;
CAVIES2V;CAIXANOVA (CAIXAVIGO, OURENSE E PONTEVEDRA);VIGO;;Active;;;;;;
CAVLARBA;CAJA DE VALORES S.A.;BUENOS AIRES;;Active;;;;;;
CAYTTRIS;AKTIF YATIRIM BANKASI A.S.;ISTANBUL;;Active;TURKEY;AKTIFBAN GENEL MUDURLUK;BUYUKDERE CAD. 163;ZINCIRLIKUYU/SISLI;;34440
CAZEGB2L;J.P. MORGAN CAZENOVE LIMITED;LONDON;;Active;;;;;;
CAZRES2Z;IBERCAJA BANCO S A;ZARAGOZA;HEAD OFFICE;Active;;;;;;
CBAFKENX;NCBA BANK KENYA PLC;NAIROBI;;Active;KENYA;MARA AND RAGATI ROAD;NCBA CENTRE;UPPER HILL;;100
CBAFUGKA;NCBA BANK UGANDA LIMITED;KAMPALA;;Active;UGANDA;PLOT 10 KAFU ROAD NAKASERO;;;;
CBAOBFBG;CBAO GROUPE ATTIJARIWAFA BANK BURKINA FASO;OUAGADOUGOU;;Active;;;;;;
CBAOSNDA;COMPAGNIE BANCAIRE DE L'AFRIQUE OCCIDENTALE;DAKAR;;Active;SENEGAL;PLACE DE L'INDEPENDANCE, 1;;;;10000
CBAUAEAA;CENTRAL BANK OF THE U.A.E.;ABU DHABI;;Active;UNITED ARAB EMIRATES;NEXT TO - KING ABDULLAH BIN;ABDULAZ AL SAUD ST - AL BATEENW, 34;-;;
CBBABRSP;ITAU UNIBANCO S/A;SAO PAULO;;Active;BRAZIL;AVENIDA BRIGADEIRO FARIA LIMA;3400;;FLOOR 3-8;04538-132
CBBABSNS;ITAU UNIBANCO S.A. - NASSAU BRANCH (FORMERLY BANCO ITAU BBA S.A. - NASSAU BRANCH);NASSAU;;Active;BAHAMAS;EAST BAY STREET, 31B;ANNEX BUILDING;FLOOR 2;;
CBBABSNSBNF;ITAU UNIBANCO S.A. - NASSAU BRANCH (FORMERLY BANCO ITAU BBA S.A. - NASSAU BRANCH);NASSAU;CASH CUSTOMERS TRANFS;Active;BAHAMAS;EAST BAY STREET, 31B;ANNEX BUILDING;FLOOR 2;;
CBCDCMCX;COMMERCIAL BANK OF CAMEROON;DOUALA;;Active;;;;;;
CBCELKLX;CENTRAL BANK OF SRI LANKA;COLOMBO;;Active;SRI LANKA;JANADHIPATHI MAWATHA, 30;;;;100
CBCTTWTP;CENTRAL BANK OF CHINA TAIPEI;TAIPEI;;Active;TAIWAN;2 ROOSEVELT ROAD;FLOOR 3;;;100
CBCUUYMM;BANCO CENTRAL DEL URUGUAY;MONTEVIDEO;;Active;URUGUAY;FLORIDA;;PAYSANDU;;11000
CBCYCY2NFBU;CENTRAL BANK OF CYPRUS;NICOSIA;FOREIGN BUSINESS UNIT;Active;CYPRUS;;;;;
CBDUAEAD;COMMERCIAL BANK OF DUBAI;DUBAI;;Active;UNITED ARAB EMIRATES;AL ITTIHAD STREET;;;;
CBEGEGCX;CENTRAL BANK OF EGYPT CAIRO;CAIRO;;Active;EGYPT;EL-GOMHOREYA STREET, 54;;;;11511
CBEGEGCXBKO;CENTRAL BANK OF EGYPT CAIRO;CAIRO;BACK OFFICE FOR DEALING ROOM;Active;EGYPT;EL-GOMHOREYA STREET, 54;;;;11511
CBETETAA;COMMERCIAL BANK OF ETHIOPIA;ADDIS ABABA;;Active;ETHIOPIA;CHURCHILL ROAD;;WHITE BUILDING;;1047
CBETETAATRY;COMMERCIAL BANK OF ETHIOPIA;ADDIS ABEBA;TREASURY DEPARTMENT;Active;ETHIOPIA;;;;;
CBETSSJB;COMMERCIAL BANK OF ETHIOPIA-SOUTHERN SUDAN LTD.;JUBA;;Active;;;;;;
CBGHGHAC;CONSOLIDATED BANK GHANA LIMITED;ACCRA;;Active;GHANA;MANET TOWER 3;FLOOR 1;;AIRPORT CITY;
CBHKHKHH;PUBLIC BANK (HONG KONG) LIMITED;CENTRAL;;Active;HONG KONG;DES VOEUX ROAD, 120;;;;
CBININBB;CENTRAL BANK OF INDIA;MUMBAI;INTERNATIONAL DIVISION;Active;;;;;;
CBININBBCAL;CENTRAL BANK OF INDIA;KOLKATA;(CALCUTTA MAIN OFFICE);Active;;;;;;
CBININBBPAR;CENTRAL BANK OF INDIA;DELHI;(PARLIAMENT STREET BRANCH);Active;;;;;;
CBJOJOAX;CENTRAL BANK OF JORDAN;AMMAN;;Active;JORDAN;KING HUSSEIN STREET;CENTRAL BANK OF JORDAN BUILDING;;;11118
CBKCUS44;COMMERCE BANK;KANSAS CITY;;Active;;;;;;
CBKCUS44STL;COMMERCE BANK;ST. LOUIS;ST. LOUIS LOCATION;Active;;;;;;
CBKEKENX;CENTRAL BANK OF KENYA;NAIROBI;;Active;KENYA;HAILE SELASSIE AVENUE;;;;200
CBKEKENXBKG;CENTRAL BANK OF KENYA;NAIROBI;BANKING DIVISION;Active;KENYA;HAILE SELASSIE AVENUE;;;;200
CBKNNANX;BANK OF NAMIBIA;WINDHOEK;;Active;NAMIBIA;ROBERT MUGABE AVENUE;71;;;10005
CBKUKWKW;CENTRAL BANK OF KUWAIT;KUWAIT;;Active;KUWAIT;ABDULLAH AL-AHMAD STREET;;;;13006
CBKUKWKWBOD;CENTRAL BANK OF KUWAIT;KUWAIT;BANKING OPERATIONS DEPARTMENT - KWD ONLY;Active;;;;;;
CBLELSMX;CENTRAL BANK OF LESOTHO;MASERU;;Active;LESOTHO;MOSHOESHOE AND AIRPORT ROADS;;;;100
CBLJLYLX;CENTRAL BANK OF LIBYA;TRIPOLI;;Active;LIBYA;AL FATAH STREET;;;;
CBLJLYLY;CENTRAL BANK OF LIBYA;TRIPOLI;;Active;LIBYA;CENTRAL BANK OF LIBYA (HQ);AL FATAH STREET;;;
CBLUCH22;CORNER BANCA S.A.;LUGANO;HEAD OFFICE;Active;;;;;;
CBLULULX;CORNER BANQUE (LUXEMBOURG) S.A.;LUXEMBOURG;;Active;;;;;;
CBNAUS33;TD BANK, N.A.(FORMERLY COMMERCE BANK N.A.);MOUNT LAUREL,NJ;;Active;;;;;;
CBNINGLA;CENTRAL BANK OF NIGERIA;LAGOS;;Active;NIGERIA;TIMURE SQUARE;;;;
CBORETAA;COOPERATIVE BANK OF OROMIA S.C.;ADDIS ABABA;;Active;ETHIOPIA;AFRICA AVENUE;;GET HOUSE BUILDING;;1110
CBPBUS6L;COMMUNITY BANK;PASADENA,CA;;Active;;;;;;
CBQAQAQA;THE COMMERCIAL BANK (P.S.Q.C.);DOHA;;Active;;;;;;
CBRAAM22;CENTRAL BANK OF ARMENIA;YEREVAN;;Active;ARMENIA;VAZGEN SARGSYAN STREET;6;;;10
CBRFRUMM;CENTRAL BANK OF RUSSIAN FEDERATION;MOSCOW;;Active;;;;;;
CBSWCHZZ;CITIBANK (SWITZERLAND) AG;ZUERICH;;Active;;;;;;
CBUZUZ22;CENTRAL BANK OF THE REPUBLIC UZBEKISTAN;TASHKENT;;Active;UZBEKISTAN;ISLAM KARIMOV STREET , 6;;;;100001
CBVILT2X;AB SEB BANKAS;VILNIUS;;Active;;;;;;
CBZAZAJJ;TYMEBANK;JOHANNESBURG;;Active;SOUTH AFRICA;JELLICOE AVE, 30;;FLOOR 2;;196
CCBCHKHH;CHANG HWA COMMERCIAL BANK LTD., HONG KONG BRANCH;TSIM SHA TSUI;;Active;HONG KONG;CANTON ROAD, 25;GATEWAY BUILDING, TOWE II;FLOOR 14;;
CCBCTWTP;CHANG HWA COMMERCIAL BANK LTD.;TAIPEI;;Active;TAIWAN;57 ZHONGSHAN NORTH ROAD;ZHONGSHAN DIST.;;;104-12
CCBCTWTP220;CHANG HWA COMMERCIAL BANK LTD.;TAICHUNG;TAICHUNG - HEAD OFFICE;Active;TAIWAN;;;;;
CCBCTWTP410;CHANG HWA COMMERCIAL BANK LTD.;KEELUNG;KEELUNG BRANCH;Active;TAIWAN;60 AI 4TH RD., REN AI DIS.;FLOOR 1;;;200-48
CCBCTWTP523;CHANG HWA COMMERCIAL BANK LTD.;TAIPEI;MIN SHENG BRANCH;Active;TAIWAN;746-1 MIN SHENG EAST ROAD;;;;105
CCBCTWTP526;CHANG HWA COMMERCIAL BANK LTD.;TAIPEI;TAIPEI WORLD TRADE CENTER BRANCH;Active;TAIWAN;333 KEELUNG ROAD;FLOOR 3;;;105
CCBCTWTP640;CHANG HWA COMMERCIAL BANK LTD.;TAINAN;TAINAN BRANCH;Active;TAIWAN;;;;;
CCBCTWTP642;CHANG HWA COMMERCIAL BANK LTD.;TAINAN;HSI-TAINAN BRANCH;Active;TAIWAN;;;;;
CCBCTWTP811;CHANG HWA COMMERCIAL BANK LTD.;KAOHSIUNG;KAOHSIUNG BRANCH;Active;TAIWAN;;;;;
CCBCTWTP814;CHANG HWA COMMERCIAL BANK LTD.;KAOHSIUNG;TUNG KAOHSIUNG BRANCH;Active;TAIWAN;;;;;
CCBCUS33;CHANG HWA COMMERCIAL BANK, LTD., NEW YORK BRANCH;NEW YORK;;Active;UNITED STATES OF AMERICA;THIRD AVE., 685;;FLOOR 29;;10017
CCBKCY2N;HELLENIC BANK PUBLIC COMPANY LTD (FORMERLY CYPRUS COOPERATIVE BANK LTD);NICOSIA (LEFKOSIA);;Active;;;;;;
CCBPFRPP902;NATIXIS (FORMERLY NATEXIS BANQUES POPULAIRES);RUNGIS;;Active;;;;;;
CCBPFRPP905;NATIXIS (FORMERLY NATEXIS BANQUES POPULAIRES);CERGY PONTOISE;;Active;;;;;;
CCBPFRPP930;BANQUES POPULAIRES - BPCE GROUP;STRASBOURG;;Active;;;;;;
CCBPFRPP931;BANQUES POPULAIRES - BPCE GROUP;TOULOUSE;;Active;;;;;;
CCBPFRPPBDX;BANQUE POPULAIRE AQUITAINE CENTRE ATLANTIQUE;BORDEAUX;;Active;FRANCE;10 QUAI DE QUEYRIES;;;;33072
CCBPFRPPMTG;BANQUE POPULAIRE RIVES DE PARIS;PARIS;;Active;FRANCE;76-78 AVENUE DE FRANCE;;;;75013
CCBPFRPPNAN;BANQUE POPULAIRE GRAND OUEST;RENNES;AG YRIS ST HERBLAIN;Active;FRANCE;15 BOULEVARD DE LA BOUTIERE CS 2685;;;;35768
CCBPFRPPNCE;BANQUE POPULAIRE MEDITERRANEE;NICE;;Active;FRANCE;457 PROMENADE DES ANGLAIS;;;;6292
CCBQHKAX;CHINA CONSTRUCTION BANK (ASIA) CORPORATION LIMITED;KOWLOON BAY;;Active;HONG KONG;WANG CHIU ROAD, 18;CCB CENTRE;;;
CCDQCAMM;FEDERATION DES CAISSES DESJARDINS DU QUEBEC;LEVIS;HEAD OFFICE;Active;CANADA;RUE DES COMMANDEURS;100;;;G6V 7N5
CCEICMCX;AFRILAND FIRST BANK;YAOUNDE;;Active;;;;;;
CCEYLKLX;COMMERCIAL BANK OF CEYLON PLC;COLOMBO;;Active;SRI LANKA;SIR RAZIK FAREED MAWATHA, 21;COMMERCIAL HOUSE;;COLOMBO 1;1000
CCFRFRPP;HSBC CONTINENTAL EUROPE;PARIS;;Active;;;;;;
CCICCNBJ;CHINA EXPORT AND CREDIT INSURANCE CORPORATION;BEIJING;;Active;;;;;;
CCIECHGG;HYPOSWISS PRIVATE BANK GENEVE SA;GENEVA;;Active;;;;;;
CCILINBB;CLEARING CORPORATION OF INDIA LTD, THE;MUMBAI;;Active;;;;;;
CCIOCRSJ;BANCO BCT S.A.;SAN JOSE;;Active;COSTA RICA;1 KM OESTE DEL ESTADIO NACIONAL;FRENTE A PLAZA MAYOR - EDIFICIO;CORPORATIVO BCT -;;10108
CCOPFRPP;CREDIT COOPERATIF;NANTERRE;;Active;;;;;;
CCPLLULL;POST LUXEMBOURG;LUXEMBOURG;;Active;;;;;;
CCRTIT2T;CASSA CENTRALE BANCA - CREDITO COOPERATIVO ITALIANO S.P.A.;TRENTO;;Active;;;;;;
CDBKUS44;CADENCE BANK;BIRMINGHAM;;Active;UNITED STATES OF AMERICA;THIRD AVENUE NORTH, 2100;;;;35203
CDCGFRPP;CAISSE DES DEPOTS ET CONSIGNATIONS;PARIS;;Active;;;;;;
CDCPPKK1;CENTRAL DEPOSITORY COMPANY OF PAKISTAN LIMITED;KARACHI;;Active;PAKISTAN;KARACHI STOCK EXCHANGE BD;FLOOR 8;STOCK EXCHANGE ROAD;;74000
CDENESBB;CAIXA DE CREDIT DELS. ENGINYERS-CAJA DE CREDITO DE LOS INGENIEROS SOCIEDAD COOPERATIVA DE CREDIT;BARCELONA;;Active;;;;;;
CDIBTWTP;KGI BANK CO., LTD.;TAIPEI;;Active;TAIWAN;135 DUNHUA N. ROAD;FLOOR 9;;;105
CDMAMAMC;CREDIT DU MAROC;CASABLANCA;ALL MOROCCO BRANCHES;Active;MOROCCO;BOULEVARD MOHAMMED V, 48-58;;;;20250
CDPLSGSG;THE CENTRAL DEPOSITORY (PTE) LIMITED;SINGAPORE;;Active;;;;;;
CDSCINB1;CENTRAL DEPOSITORY SERVICES (INDIA) LIMITED;MUMBAI;;Active;;;;;;
CDSLCATT;CDS CLEARING AND DEPOSITORY SERVICES INC.;TORONTO;;Active;CANADA;ADELAIDE STREET WEST;100;;;M5H 2C9
CECAESMM;CECABANK, S.A.;MADRID;;Active;;;;;;
CECAESMM098;MONTE DE PIEDAD Y CAJA DE AHORROS DE HUELVA Y SEVILLA;SEVILLA;;Active;;;;;;
CECBBGSF;CENTRAL COOPERATIVE BANK PLC;SOFIA;;Active;BULGARIA;CENTRAL COOPERATIVE BANK;TSARIGRADSKO SHOSE BLVD. 87;;;1113
CEDELULL;CLEARSTREAM BANKING S.A., LUXEMBOURG;LUXEMBOURG;;Active;;;;;;
CEDPBGS1;CENTRAL DEPOSITORY AD;SOFIA;;Active;;;;;;
CEDPBGSF;CENTRAL DEPOSITORY AD;SOFIA;;Active;BULGARIA;TRI USHI STREET 6;;;;1000
CEDTMUM1;CENTRAL DEPOSITORY AND SETTLEMENT CO. LTD;PORT LOUIS;;Active;;;;;;
CEDUKZKA;CENTRAL SECURITIES DEPOSITORY, JSC;ALMATY;;Active;KAZAKHSTAN;MICRODISTRICT SAMAL-1 28;;;;50051
CEKOCZPP;CESKOSLOVENSKA OBCHODNI BANKA, A.S.;PRAGUE;HEAD OFFICE;Active;CZECHIA;RADLICKA 333/150;;;;150 57
CEKOSKBX;CESKOSLOVENSKA OBCHODNA BANKA, A.S.;BRATISLAVA;SLOVAK REPUBLIC DIVISION;Active;;;;;;
CELLLULL;ING LUXEMBOURG S.A. (FORMERLY CREDIT EUROPEEN S.A.);LUXEMBOURG;;Active;LUXEMBOURG;26 PLACE DE LA GARE;;;;L-2965
CENAIDJA;BANK CENTRAL ASIA;JAKARTA;;Active;;;;;;
CEPAFRPP;CAISSES D'EPARGNE-GROUPE BPCE;PARIS;;Active;;;;;;
CEPAFRPP348;CAISSE D'EPARGNE DU LANGUEDOC ROUSSILLON;MONTPELLIER;;Active;FRANCE;254 RUE ICHEL TEULE;;;;34184
CEPAFRPP751;CAISSE D'EPARGNE ILE DE FRANCE;PARIS;;Active;FRANCE;19 RUE DU LOUVRE;;;;75001
CEPAPFTP;BANQUE DE TAHITI S.A.;PAPEETE;;Active;FRENCH POLYNESIA;RUE FRANCOIS CARDELLA;38;;;98713
CERBUGKA;CENTENARY RURAL DEVELOPMENT BANK LIMITED;KAMPALA;;Active;UGANDA;KAMPALA ROAD PLOT 2 BURTON STREET;44-46;MAPEERA HOUSE;;
CESCESBB;CATALUNYA BANC, S.A. (CATALUNYACAIXA);BARCELONA;(MAIN BRANCH);Active;;;;;;
CETIBRR1;B3 S.A. - BRASIL, BOLSA, BALCAO;RIO DE JANEIRO;;Active;BRAZIL;AV REPUBLICA DO CHILE 230;FLOOR 11;;;20031-170
CEVCCRS1;CENTRAL DE VALORES, S.A. (CEVAL);SAN JOSE;;Active;COSTA RICA;AVENIDA 4 CALLES, 0 Y 2;ED. BANCO AGRICOLA DE CARTAGO;FLOOR 2;;10015
CFACUYMM;BANDES URUGUAY S.A.;MONTEVIDEO;;Active;URUGUAY;ZABALA 1338;;;;11200
CFCTTNTT;AMEN BANK;TUNIS;;Active;TUNISIA;AVENUE MOHAMED V;;;;1002
CFEQGB2L;CANTOR FITZGERALD EUROPE;LONDON;;Active;;;;;;
CFESCH22;BANQUE PRIVEE ESPIRITO SANTO SA (IN LIQUIDATION);PULLY;;Active;;;;;;
CFFSKEN1;CFC FINANCIAL SERVICES LIMITED;NAIROBI;;Active;KENYA;CHIROMO ROAD;CFC CENTRE NAIROBI;FLOOR 2;;100
CFILGB3L;BGC BROKERS L.P.;LONDON;;Active;UNITED KINGDOM;CHURCHILL PLACE;ONE;;;E14 5RD
CFMOMCMX;CFM INDOSUEZ WEALTH;MONACO;;Active;;;;;;
CFSCUS41;CARGILL FINANCIAL SERVICES CORPORATION;MINNEAPOLIS;;Active;UNITED STATES OF AMERICA;;;;;55440
CFVACOBCFXO;CORPORACION FINANCIERA COLOMBIANA (FORMERLY CORPORACION FINANCIERA DEL VALLE S.A.);CALI;;Active;COLOMBIA;;;;;
CGBKRWRW;COMPAGNIE GENERALE DE BANQUE/COGEBANQUE;KIGALI;;Active;;;;;;
CGDIMZMA;BCI;MAPUTO;;Active;MOZAMBIQUE;AVENIDA 25 DE SETEMBRO;4;;;4745
CGDIPTPL;CAIXA GERAL DE DEPOSITOS;LISBON;;Active;;;;;;
CGDIPTPLOPR;CAIXA GERAL DE DEPOSITOS;PORTO;;Active;;;;;;
CGGKES22;GIPUZKOA DONOSTIA KUTXA - CAJA GIPUZKOA SAN SEBASTIAN;SAN SEBASTIAN;;Active;;;;;;
CHASARBA;JPMORGAN CHASE BANK, N.A., BUENOS AIRES BRANCH;BUENOS AIRES;;Active;ARGENTINA;MADERO EDUARDO AV, 900;;FLOOR 23;;C1106ACV
CHASAU2X;JPMORGAN CHASE BANK, N.A., SYDNEY BRANCH;SYDNEY;HEAD OFFICE;Active;AUSTRALIA;CASTLEREAGH STREET;83-85;;FLOOR 18;2000
CHASAU2XCCS;JPMORGAN CHASE BANK, N.A., SYDNEY BRANCH;SYDNEY;WSS LOCAL CUSTODIAN SERVICES;Active;AUSTRALIA;CASTLEREAGH STREET;83-85;;FLOOR 18;2000
CHASCATT;JPMORGAN CHASE BANK, TORONTO BRANCH;TORONTO;;Active;CANADA;WELLINGTON STREET WEST;66;TD BANK TOWER;;M5K 1E7
CHASCHGX;JPMORGAN CHASE BANK, N.A.;ZUERICH;;Active;;;;;;
CHASCLRM;JPMORGAN CHASE BANK, N.A., SANTIAGO BRANCH;SANTIAGO;;Active;CHILE;AV. APOQUINDO , 2827;;FLOOR 13;LAS CONDES;7590956
CHASCN22;JPMORGAN CHASE BANK (CHINA) COMPANY LIMITED BEJING BRANCH;BEIJING;;Active;;;;;;
